FoodCode,NewFoodCode,asa_description
58132340,58146302,Spaghetti with tomato sauce and vegetables W/O FAT
58132110,58146215,"Spaghetti with tomato sauce, meatless"
58132110,58146215,"Spaghetti with tomato sauce, meatless W/O FAT"
58132450,89901050,"Spaghetti with tomato sauce, meatless, made with spinach noodles"
58132820,56130000,Spaghetti with white clam sauce
56131000,56130000,"Spaghetti, cooked, fat added in cooking"
56130010,56130000,"Spaghetti, cooked, fat not added in cooking"
56133000,56132990,"Spaghetti, cooked, whole wheat, fat not added in cooking"
12350110,14620115,Spinach and artichoke dip
72125231,72125230,"Spinach, from fresh, creamed"
75233001,75233011,"Squash, summer, cooked, from fresh, NS as to fat added in cooking"
75233000,75233011,"Squash, summer, cooked, NS as to form, NS as to fat added in cooking"
73301010,75233220,"Squash, winter type, mashed, no fat or sugar added in cooking"
41210100,41103070,"Stewed red beans, Puerto Rican style (Habichuelas coloradas guisadas)"
63223600,63223610,"Strawberries, frozen, NS as to added sweetener"
63223620,63223610,"Strawberries, frozen, with sugar"
91104200,91101000,"Sugar, raw"
43102110,43102400,"Sunflower seeds, hulled, roasted, without salt"
58151130,58151100,"Sushi, with vegetables and seafood"
73405110,73405000,"Sweet potato, boiled with peel, peel not eaten, fat not added in cooking"
73410110,73410330,"Sweet potato, fried"
92306020,92306000,"Tea, herbal, presweetened with sugar"
92302700,92305180,"Tea, leaf, decaffeinated, presweetened with low calorie sweetener"
92302800,92305050,"Tea, leaf, decaffeinated, presweetened, NS as to sweetener"
92302400,92302000,"Tea, leaf, presweetened, NS as to sweetener"
92305000,92305040,"Tea, made from powdered instant, presweetened, NS as to sweetener"
92301160,92305040,"Tea, NS as to type, decaffeinated, presweetened with sugar"
92301080,92305090,"Tea, NS as to type, presweetened with low calorie sweetener"
41480010,41480020,"Tofu, frozen dessert, chocolate"
41480000,41480020,"Tofu, frozen dessert, flavors other than chocolate"
74205011,74205020,"Tomatoes, green, cooked, from fresh"
74202051,74205010,"Tomatoes, red, from fresh, fried"
27550750,27450060,"Tuna salad submarine sandwich, with lettuce and tomato"
25230790,25230780,"Turkey ham, sliced, extra lean, prepackaged or deli, luncheon meat"
25221880,25221860,"Turkey or chicken, pork, and beef sausage, reduced fat"
25230840,25221505,Turkey salami
24201310,24201320,"Turkey, light and dark meat, roasted, NS as to skin eaten"
24201110,24201120,"Turkey, light meat, roasted, NS as to skin eaten"
72128201,72128211,"Turnip greens, cooked, from fresh, NS as to fat added in cooking"
75330130,75403200,"Vegetable combination (excluding carrots, broccoli, and dark-green leafy), cooked, no sauce, NS as to fat added in cooking"
75330120,75340010,"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, no sauce, fat added in cooking"
75330120,75340010,"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, no sauce, fat added in cooking W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
75330100,75340010,"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, no sauce, NS as to fat added in cooking"
75440100,75340010,"Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with soy-based sauce"
75340000,75340010,"Vegetable combinations, Asian style, (broccoli, green pepper, water chestnut, etc) cooked, NS as to fat added in cooking"
75440170,75440170,"Vegetable sticks, breaded (including corn, carrots, and green beans)"
75200120,75311020,"Vegetables, NS as to type, cooked, fat added in cooking"
75200110,75311020,"Vegetables, NS as to type, cooked, fat not added in cooking"
75200100,75311020,"Vegetables, NS as to type, cooked, NS as to fat added in cooking"
55202000,55200130,"Waffle, wheat, bran, or multigrain"
71201015,71200100,"White potato chips, regular cut"
71201020,71200200,"White potato chips, ruffled, rippled, or crinkle cut"
71101120,71508001,"White potato, baked, peel eaten, fat added in cooking"
71103110,71103010,"White potato, boiled with peel, peel not eaten, fat not added in cooking"
71103100,71103000,"White potato, boiled with peel, peel not eaten, NS as to fat added in cooking"
71301020,71507020,"White potato, cooked, with cheese"
71501090,71501040,"White potato, from dry, mashed, made with milk, no fat"
71501020,71501010,"White potato, from fresh, mashed, made with milk and fat"
71501015,71501011,"White potato, from fresh, mashed, made with milk, and sour cream and/or cream cheese"
71501025,71501011,"White potato, from fresh, mashed, made with milk, and sour cream and/or cream cheese and fat"
71501050,71501011,"White potato, from fresh, mashed, made with milk, fat and cheese"
71501080,71501000,"White potato, from fresh, mashed, not made with milk or fat"
71501310,71501000,"White potato, from fresh, mashed, NS as to milk or fat"
71405020,71404000,"White potato, hash brown, from frozen"
71403000,71403020,"White potato, home fries W/O FAT"
71104020,71104080,"White potato, roasted, fat added in cooking"
71104010,71104050,"White potato, roasted, fat not added in cooking"
71104000,71104050,"White potato, roasted, NS as to fat added in cooking"
71305010,71305015,"White potato, scalloped"
71508000,71508001,"White potato, stuffed, baked, peel eaten, NS as to topping"
71508040,71508035,"White potato, stuffed, baked, peel eaten, stuffed with broccoli and cheese sauce"
71508050,71508025,"White potato, stuffed, baked, peel eaten, stuffed with meat in cream sauce"
58161300,58163420,White rice with tomato sauce
58161300,58163410,"White rice with tomato sauce W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
11460160,11460100,"Yogurt, frozen, chocolate, lowfat milk"
11461270,11461260,"Yogurt, frozen, cone, flavors other than chocolate, lowfat milk"
11460170,11460000,"Yogurt, frozen, flavors other than chocolate, lowfat milk"
11460440,11460000,"Yogurt, frozen, flavors other than chocolate, whole milk"
11432500,11411200,"Yogurt, fruit variety, lowfat milk, sweetened with low-calorie sweetener"
11433500,11411300,"Yogurt, fruit variety, nonfat milk, sweetened with low-calorie sweetener"
11422100,11411200,"Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk, sweetened with low calorie sweetener"
